Date,DBC,GLD,SPY,TLT
2024-02-22,20.260099411010742,187.55999755859375,492.6387023925781,83.5633316040039
2024-02-23,19.96620750427246,188.6199951171875,492.97845458984375,84.68194580078125
2024-02-26,20.149890899658203,188.1999969482422,491.17291259765625,84.42936706542969
2024-02-27,20.306018829345703,188.0,492.0853271484375,83.83396911621094
2024-02-28,20.223363876342773,188.33999633789062,491.4350280761719,84.36622619628906
2024-02-29,20.195810317993164,189.30999755859375,493.20166015625,84.96160888671875
2024-03-01,20.29683494567871,192.88999938964844,497.83203125,85.49098205566406
2024-03-04,20.36112403869629,196.00999450683594,497.29815673828125,85.14712524414062
2024-03-05,20.204994201660156,197.19000244140625,492.32806396484375,86.35974884033203
2024-03-06,20.37030792236328,198.80999755859375,494.82281494140625,86.86653137207031
2024-03-07,20.425413131713867,199.94000244140625,499.7346496582031,86.78508758544922
2024-03-08,20.36112403869629,201.6300048828125,496.735107421875,86.63123321533203
2024-03-11,20.53562355041504,202.0,496.3080139160156,86.58599853515625
2024-03-12,20.48051643371582,199.7899932861328,501.64697265625,85.862060546875
2024-03-13,20.76522445678711,201.19000244140625,500.8606872558594,85.4457778930664
2024-03-14,20.829513549804688,200.35000610351562,499.8705139160156,84.13359069824219
2024-03-15,20.902986526489258,199.7100067138672,496.4381103515625,84.10643005371094
2024-03-18,21.095849990844727,200.02999877929688,499.3885192871094,83.8530502319336
2024-03-19,21.086666107177734,199.8000030517578,502.1636657714844,84.08831024169922
2024-03-20,21.03156280517578,202.17999267578125,506.80841064453125,84.06116485595703
2024-03-21,21.004011154174805,201.97000122070312,508.4833068847656,84.24214935302734
2024-03-22,20.857065200805664,200.35000610351562,507.5193176269531,85.04759979248047
2024-03-25,21.03156280517578,200.99000549316406,506.11700439453125,84.62223815917969
2024-03-26,20.866249084472656,201.63999938964844,505.18218994140625,84.85753631591797
2024-03-27,20.847881317138672,203.10000610351562,509.427734375,85.69914245605469
2024-03-28,21.095849990844727,205.72000122070312,509.3303527832031,85.62677001953125
2024-04-01,21.196876525878906,207.82000732421875,508.4441833496094,84.03059387207031
2024-04-02,21.389741897583008,210.88999938964844,505.21148681640625,83.56752014160156
2024-04-03,21.646896362304688,212.74000549316406,505.7664794921875,83.54935455322266
2024-04-04,21.702001571655273,211.52000427246094,499.593017578125,84.14860534667969
2024-04-05,21.812210083007812,215.13999938964844,504.81219482421875,82.97736358642578
2024-04-08,21.80302619934082,216.47999572753906,505.0945739746094,82.9682846069336
2024-04-09,21.68363380432129,217.6699981689453,505.6788024902344,83.74005126953125
2024-04-10,21.793842315673828,215.61000061035156,500.61541748046875,81.91506958007812
2024-04-11,21.757104873657227,219.8000030517578,504.3935241699219,81.54280090332031
2024-04-12,21.784656524658203,216.88999938964844,497.43133544921875,81.97859954833984
2024-04-15,21.812210083007812,220.9499969482422,491.1994934082031,80.7074966430664
2024-04-16,21.77547264099121,221.22000122070312,490.30364990234375,80.17181396484375
2024-04-17,21.43566131591797,219.58999633789062,487.40185546875,81.06159973144531
2024-04-18,21.426477432250977,220.33999633789062,486.3989562988281,80.65303802490234
2024-04-19,21.527503967285156,221.02999877929688,482.1534729003906,80.9435806274414
2024-04-22,21.527503967285156,215.57000732421875,486.59375,80.80735778808594
2024-04-23,21.61934471130371,215.0399932861328,492.3678894042969,80.8345947265625
2024-04-24,21.5917911529541,214.63999938964844,492.1342468261719,80.26258850097656
2024-04-25,21.711183547973633,215.9199981689453,490.2646484375,79.69965362548828
2024-04-26,21.72955322265625,216.6199951171875,494.9093933105469,80.11731719970703
2024-04-29,21.711183547973633,216.17999267578125,496.66204833984375,80.78922271728516
2024-04-30,21.43566131591797,211.8699951171875,488.7943115234375,80.09913635253906
2024-05-01,21.123403549194336,213.7899932861328,487.2071533203125,80.68956756591797
2024-05-02,21.196876525878906,213.1300048828125,491.7641906738281,81.03579711914062
2024-05-03,21.224430084228516,212.9600067138672,497.85980224609375,81.8558349609375
2024-05-06,21.463214874267578,215.1999969482422,503.0010986328125,82.17472839355469
2024-05-07,21.444847106933594,214.2100067138672,503.55609130859375,82.67586517333984
2024-05-08,21.334636688232422,213.5800018310547,503.6047668457031,82.17472839355469
2024-05-09,21.417293548583984,216.9499969482422,506.50653076171875,82.57559967041016
2024-05-10,21.38055992126465,218.7100067138672,507.1590576171875,82.1109390258789
2024-05-13,21.518320083618164,216.25999450683594,507.2270812988281,82.32048797607422
2024-05-14,21.426477432250977,218.08999633789062,509.55426025390625,82.78517150878906
2024-05-15,21.499950408935547,220.88999938964844,515.8640747070312,83.91497039794922
2024-05-16,21.5550537109375,220.02999877929688,514.8026123046875,83.83299255371094
2024-05-17,21.77547264099121,223.66000366210938,515.5427856445312,83.26806640625
2024-05-20,21.968339920043945,224.55999755859375,516.13671875,83.02206420898438
2024-05-21,21.876497268676758,224.22999572753906,517.402587890625,83.45028686523438
2024-05-22,21.564237594604492,220.11000061035156,515.912841796875,83.55052185058594
2024-05-23,21.454030990600586,215.72000122070312,512.1444702148438,83.0129623413086
2024-05-24,21.600976943969727,215.9199981689453,515.5330810546875,83.25897216796875
2024-05-28,21.986709594726562,218.19000244140625,515.8933715820312,82.06536865234375
2024-05-29,21.757104873657227,216.16000366210938,512.2807006835938,81.07225799560547
2024-05-30,21.47239875793457,216.57000732421875,508.8823547363281,81.8558349609375
2024-05-31,21.371374130249023,215.3000030517578,513.5173950195312,82.41161346435547
2024-06-03,21.06829833984375,217.22000122070312,513.93603515625,83.74455261230469
2024-06-04,20.857065200805664,215.27000427246094,514.5106201171875,84.72281646728516
2024-06-05,20.930538177490234,217.82000732421875,520.6256103515625,85.34451293945312
2024-06-06,21.2060604095459,219.42999267578125,520.615966796875,85.21650695800781
2024-06-07,20.902986526489258,211.60000610351562,519.9829711914062,83.65314483642578
2024-06-10,21.2060604095459,213.5399932861328,521.589599609375,83.09548950195312
2024-06-11,21.178508758544922,214.14999389648438,522.845703125,83.9548568725586
2024-06-12,21.25197982788086,214.72000122070312,527.139892578125,84.5856704711914
2024-06-13,21.270347595214844,212.97000122070312,528.2012329101562,85.82904815673828
2024-06-14,21.187692642211914,215.72999572753906,528.5226440429688,86.55128479003906
2024-06-17,21.26116371154785,214.61000061035156,532.7291870117188,85.69190216064453
2024-06-18,21.43566131591797,215.47000122070312,534.0825805664062,86.47815704345703
2024-06-20,21.481582641601562,218.16000366210938,532.6317749023438,85.90220642089844
2024-06-21,21.307085037231445,214.77999877929688,531.9176635742188,85.90220642089844
2024-06-24,21.481582641601562,215.6300048828125,530.1886596679688,86.2496109008789
2024-06-25,21.27953338623047,214.55999755859375,532.2303466796875,86.39588165283203
2024-06-26,21.316268920898438,212.5800018310547,532.89453125,85.16166687011719
2024-06-27,21.426477432250977,214.99000549316406,533.734619140625,85.49991607666016
2024-06-28,21.334636688232422,215.00999450683594,531.6343994140625,83.90914916992188
2024-07-01,21.61016082763672,215.57000732421875,532.728515625,82.46095275878906
2024-07-02,21.637712478637695,215.55999755859375,536.3136596679688,83.10296630859375
2024-07-03,21.757104873657227,217.99000549316406,538.7069702148438,84.19438171386719
2024-07-05,21.839763641357422,220.92999267578125,541.8134765625,84.89142608642578
2024-07-08,21.54587173461914,218.19000244140625,542.4386596679688,85.07484436035156
2024-07-09,21.398923873901367,218.55999755859375,542.9661865234375,84.69880676269531
2024-07-10,21.398923873901367,219.36000061035156,548.3389892578125,84.96479034423828
2024-07-11,21.47239875793457,223.25,543.61083984375,85.79022216796875
2024-07-12,21.389741897583008,223.11000061035156,547.0396728515625,86.1570816040039
2024-07-15,21.233612060546875,223.8300018310547,548.5440673828125,85.16656494140625
2024-07-16,21.178508758544922,228.2899932861328,551.7969970703125,86.36801147460938
2024-07-17,21.178508758544922,227.22999572753906,544.0602416992188,86.3863754272461
2024-07-18,21.02237892150879,225.77999877929688,539.8792724609375,85.72601318359375
2024-07-19,20.737672805786133,221.72999572753906,536.2940673828125,85.2215805053711
2024-07-22,20.792776107788086,221.8000030517578,541.8233032226562,84.9739761352539
2024-07-23,20.599910736083984,222.5800018310547,540.9733276367188,84.85472869873047
2024-07-24,20.59072494506836,221.8000030517578,528.7135009765625,83.93755340576172
2024-07-25,20.636646270751953,218.3300018310547,525.9586791992188,84.62544250488281
2024-07-26,20.425413131713867,220.6300048828125,531.8494262695312,85.2857666015625
2024-07-29,20.33357048034668,220.32000732421875,532.161865234375,85.74434661865234
2024-07-30,20.2692813873291,222.52000427246094,529.4656982421875,86.07453155517578
2024-07-31,20.737672805786133,226.5500030517578,538.072021484375,86.95499420166016
2024-08-01,20.489700317382812,225.77000427246094,530.4524536132812,87.70497131347656
2024-08-02,20.11315155029297,225.33999633789062,520.5762939453125,90.43798828125
2024-08-05,20.076417922973633,222.47999572753906,505.4151611328125,90.91648864746094
2024-08-06,19.911104202270508,220.6999969482422,510.0748291015625,88.88284301757812
2024-08-07,20.094785690307617,220.5500030517578,506.6654968261719,88.25708770751953
2024-08-08,20.278467178344727,224.00999450683594,518.3781127929688,87.71417236328125
2024-08-09,20.397859573364258,224.55999755859375,520.6640625,88.57917022705078
2024-08-12,20.682567596435547,228.41000366210938,520.9376220703125,88.90123748779297
2024-08-13,20.489700317382812,228.05999755859375,529.5046997070312,89.51777648925781
2024-08-14,20.36112403869629,226.1999969482422,531.17529296875,90.0791015625
2024-08-15,20.526437759399414,226.91000366210938,540.27978515625,89.3521499633789
2024-08-16,20.397859573364258,231.99000549316406,541.4910888671875,89.66500091552734
2024-08-19,20.28765106201172,231.61000061035156,546.66845703125,90.0791015625
2024-08-20,20.204994201660156,232.4600067138672,545.779541015625,90.79685974121094
2024-08-21,20.10396957397461,232.14999389648438,547.6552124023438,90.85209655761719
2024-08-22,20.085603713989258,229.3699951171875,543.3568725585938,89.95026397705078
2024-08-23,20.44378089904785,232.02000427246094,549.1302490234375,90.53921508789062
2024-08-26,20.655014038085938,232.75999450683594,547.8211669921875,90.30916595458984
2024-08-27,20.55398941040039,233.38999938964844,548.5733642578125,90.15270233154297
2024-08-28,20.306018829345703,231.75,545.3887939453125,90.04228210449219
2024-08-29,20.53562355041504,232.9499969482422,545.4375610351562,89.74781799316406
2024-08-30,20.306018829345703,231.2899932861328,550.6443481445312,88.79080963134766
2024-09-03,19.901920318603516,230.2899932861328,539.3126220703125,90.24300384521484
2024-09-04,19.754974365234375,230.42999267578125,538.208740234375,91.40625
2024-09-05,19.800893783569336,232.35000610351562,536.8997192382812,91.92323303222656
2024-09-06,19.534557342529297,230.6300048828125,527.86376953125,91.91400146484375
2024-09-09,19.58966064453125,231.60000610351562,533.773681640625,92.31098175048828
2024-09-10,19.304954528808594,232.6199951171875,536.0988159179688,92.95721435546875
2024-09-11,19.479450225830078,232.25,541.5985107421875,92.88336944580078
2024-09-12,19.855998992919922,236.3300018310547,546.1605224609375,92.44945526123047
2024-09-13,19.892736434936523,238.67999267578125,549.0130004882812,92.69873809814453
2024-09-16,20.03968048095703,238.66000366210938,549.8237915039062,93.548095703125
2024-09-17,20.177440643310547,237.33999633789062,550.0484619140625,93.09569549560547
2024-09-18,20.048864364624023,235.50999450683594,548.4171142578125,91.94170379638672
2024-09-19,20.407045364379883,239.1699981689453,557.7755737304688,91.63703918457031
2024-09-20,20.407045364379883,242.2100067138672,556.8113403320312,91.28621673583984
2024-09-23,20.416229248046875,242.67999267578125,558.2028198242188,91.09234619140625
2024-09-24,20.756038665771484,246.07000732421875,559.7999877929688,91.0738754272461
2024-09-25,20.58154296875,245.72999572753906,558.5653076171875,90.31685638427734
2024-09-26,20.397859573364258,246.97999572753906,560.7798461914062,90.52919006347656
2024-09-27,20.498884201049805,245.02000427246094,559.9664916992188,91.00000762939453
2024-09-30,20.452964782714844,243.05999755859375,562.2103881835938,90.56612396240234
2024-10-01,20.81114387512207,245.61000061035156,557.173828125,91.22000885009766
2024-10-02,20.98564338684082,245.66000366210938,557.4091186523438,90.45128631591797
2024-10-03,21.28871726989746,245.49000549316406,556.3900146484375,89.59920501708984
2024-10-04,21.343822479248047,245.0,561.4461059570312,88.49702453613281
2024-10-07,21.637712478637695,244.1699981689453,556.370361328125,87.83016967773438
2024-10-08,21.132587432861328,242.3699951171875,561.63232421875,87.9783706665039
2024-10-09,20.948904037475586,241.0500030517578,565.5224609375,87.47821044921875
2024-10-10,21.36219024658203,242.82000732421875,564.5327758789062,87.13555908203125
2024-10-11,21.38055992126465,245.47000122070312,567.9132080078125,86.78359985351562
2024-10-14,21.0499324798584,245.07000732421875,572.5579223632812,86.84839630126953
2024-10-15,20.645830154418945,245.9199981689453,568.1093139648438,87.9042739868164
2024-10-16,20.59072494506836,247.14999389648438,570.5784912109375,88.27474975585938
2024-10-17,20.61827850341797,248.6300048828125,570.6275024414062,86.876220703125
2024-10-18,20.50806999206543,251.27000427246094,572.822509765625,86.9410400390625
2024-10-21,20.572359085083008,251.22000122070312,571.8817749023438,85.42210388183594
2024-10-22,20.930538177490234,253.92999267578125,571.5780029296875,85.50545501708984
2024-10-23,20.81114387512207,250.8699951171875,566.3552856445312,85.27389526367188
2024-10-24,20.801959991455078,252.8000030517578,567.5801391601562,85.82035827636719
2024-10-25,20.948904037475586,253.32000732421875,567.3840942382812,85.3387451171875
2024-10-28,20.3886775970459,253.3300018310547,569.13818359375,85.107177734375
2024-10-29,20.351940155029297,256.0899963378906,570.0592651367188,85.23683166503906
2024-10-30,20.609094619750977,257.5,568.3345947265625,85.48690795898438
2024-10-31,20.746854782104492,253.50999450683594,557.1934204101562,85.6258316040039
2024-11-01,20.526437759399414,252.47000122070312,559.5452880859375,84.4186782836914
2024-11-04,20.87543296813965,252.8300018310547,558.3399047851562,85.72900390625
2024-11-05,21.004011154174805,253.39999389648438,565.09130859375,86.18436431884766
